x,y,u,v
2.21,0.01,4.593692805875351,-0.07624447338651884
2.22,0.01,4.736362424142379,-0.07116872284478726
2.23,0.01,4.869496978107795,-0.06616117755155385
2.24,0.01,4.993253392195585,-0.06124571143662598
2.25,0.01,5.107803397075111,-0.05644392551679509
2.26,0.01,5.213385988756109,-0.05177532281294122
2.27,0.01,5.310246533253288,-0.04725714058549275
2.28,0.01,5.39868975051313,-0.04290441666703251
2.29,0.01,5.479018509850501,-0.03873004984841603
2.3,0.01,5.551586918242343,-0.03474475992225144
2.31,0.01,5.616739615583693,-0.03095734390993615
2.32,0.01,5.67486455712506,-0.02737453211382381
2.33,0.01,5.726333495961907,-0.02400140623566582
2.34,0.01,5.771554061133543,-0.02084115455307494
2.35,0.01,5.810911990381793,-0.01789561863904665
2.36,0.01,5.844822121013632,-0.01516495209320564
2.37,0.01,5.873672816224702,-0.01264826489686816
2.38,0.01,5.897875506480441,-0.01034319161822422
2.39,0.01,5.91781164273302,-0.00824660580119041
2.4,0.01,5.933880451969906,-0.006354104955558562
2.41,0.01,5.946448653469641,-0.004660771231631416
2.42,0.01,5.955896122653911,-0.003160581613324658
2.43,0.01,5.962568523339244,-0.001847195039026035
2.44,0.01,5.96682060794176,-0.0007132969410806808
2.45,0.01,5.968971849320462,0.0002486033724331815
2.46,0.01,5.969347141345532,0.001046884359463471
2.47,0.01,5.968235457285689,0.00169001757673818
2.48,0.01,5.96592775144468,0.002187326045740429
2.49,0.01,5.962678625474129,0.002548202597195577
2.5,0.01,5.958741268163409,0.002782905764789172
2.51,0.01,5.954332074726074,0.002901799294676051
2.52,0.01,5.949662497273518,0.002916176744379752
2.53,0.01,5.944906533293431,0.002837528634952458
2.54,0.01,5.940229393760006,0.002678387265052026
2.55,0.01,5.935757754309947,0.002451626650381428
2.56,0.01,5.931605181879595,0.002171319176447195
2.57,0.01,5.927845024680168,0.00185207229341372
2.58,0.01,5.924532572978297,0.001509888314762779
2.59,0.01,5.921680451901803,0.001161540555963403
2.6,0.01,5.919277529669513,0.0008254265717119388
2.61,0.01,5.917266671702356,0.0005209846804318449
2.62,0.01,5.915560453611474,0.0002695288507079813
2.63,0.01,5.914021138835215,9.370382098583541e-05
2.64,0.01,5.912473308981583,1.828616106695768e-05
2.65,0.01,5.910685945299174,6.967172558238616e-05
2.66,0.01,5.908382162795116,0.0002766213388379415
2.67,0.01,5.905223316441778,0.000669767035288947
2.68,0.01,5.900816128274671,0.001282271215092765
2.69,0.01,5.894698814654721,0.002149326559440501
2.7,0.01,5.886346041782941,0.003308682901518277
2.71,0.01,5.875157197849027,0.004800098105174101
2.72,0.01,5.860459820888368,0.006665665738533194
2.73,0.01,5.841500340940836,0.008949149078186884
2.74,0.01,5.817446915974079,0.01169601429863651
2.75,0.01,5.787383266099456,0.01495254741775785
2.76,0.01,5.75031224401799,0.01876546464210545
2.77,0.01,5.705153785636232,0.02318067784243781
2.78,0.01,5.650751022901257,0.02824232589713326
2.79,0.01,5.585873854427447,0.03399103386451125
2.8,0.01,5.509229913795011,0.04046221010780351
2.81,0.01,5.419475709785328,0.04768366983703889
2.82,0.01,5.315235115747234,0.05567311421521923
2.83,0.01,5.195120195347247,0.06443511045951811
2.84,0.01,5.057759743433055,0.07395786634707448
2.85,0.01,4.901831385964307,0.08420983044038662
2.86,0.01,4.726101591989482,0.0951362398925697
2.87,0.01,4.529468898394748,0.1066560399766697
2.88,0.01,4.311014234292233,0.1186591828185915
2.89,0.01,4.070051804674396,0.1310050682893252
2.9,0.01,3.80618439563671,0.1435220263248504
2.91,0.01,3.519353806811766,0.1560087834683428
2.92,0.01,3.209890803097472,0.1682376230219947
2.93,0.01,2.878552378942377,0.1799600893806909
2.94,0.01,2.526552187299876,0.1909146060795885
2.95,0.01,2.155569861351943,0.2008364595160498
2.96,0.01,1.767747892110994,0.2094690719446996
2.97,0.01,1.365661406999956,0.2165764459597377
2.98,0.01,0.9522736721827421,0.2219553589167584
2.99,0.01,0.5308640548477545,0.2254467455326352
3,0.01,0.1049459371578692,0.2269448839434589
3.01,0.01,-0.321836442931444,0.2264037935771394
3.02,0.01,-0.7458111181264349,0.2238400147352327
3.03,0.01,-1.163390937802252,0.2193316064098935
3.04,0.01,-1.571173356605417,0.2130134229026085
3.05,0.01,-1.966037125532729,0.2050691135848688
3.06,0.01,-2.345215611948744,0.1957207090047118
3.07,0.01,-2.706358317686745,0.1852166196344601
3.08,0.01,-3.047564244120147,0.1738192555619335
3.09,0.01,-3.367401105507921,0.1617930235103407
3.1,0.01,-3.664898277793247,0.1493937356371003
3.11,0.01,-3.93952902751047,0.1368597534375491
3.12,0.01,-4.191173073120449,0.1244054455369886
3.13,0.01,-4.420074901645986,0.1122167608280279
3.14,0.01,-4.626790560775664,0.1004490750380591
3.15,0.01,-4.812136658802109,0.08922673356204502
3.16,0.01,-4.977134914691606,0.07864425457315416
3.17,0.01,-5.122963334325281,0.06876844682896024
3.18,0.01,-5.250907738347026,0.05964145532456021
3.19,0.01,-5.362321690159175,0.05128396261256836
3.2,0.01,-5.458589384050101,0.04369876570446563
3.21,0.01,-5.541096437098964,0.03687396387438337
3.22,0.01,-5.611204816055556,0.03078624551157028
3.23,0.01,-5.670233643557783,0.02540347469643569
3.24,0.01,-5.719444746009211,0.02068733565040934
3.25,0.01,-5.760031203160788,0.01659513230724587
3.26,0.01,-5.793111337417868,0.01308175166633979
3.27,0.01,-5.819722410554007,0.01010072413031443
3.28,0.01,-5.840820930810623,0.007605620696562315
3.29,0.01,-5.857279163900069,0.005550517361954319
3.3,0.01,-5.869890055494137,0.00389098458807597
3.31,0.01,-5.879364701968291,0.002584112075767683
3.32,0.01,-5.886340685157077,0.001589235685395436
3.33,0.01,-5.891379132186092,0.0008676552187475428
3.34,0.01,-5.894975697849677,0.000383210753462232
3.35,0.01,-5.89755624534119,0.0001017931793367149
3.36,0.01,-5.899490045432917,-8.15208275068563e-06
3.37,0.01,-5.901083413118524,2.374836598033336e-05
3.38,0.01,-5.902594925365475,0.0001702775392931413
3.39,0.01,-5.904226565057026,0.000405912056749072
3.4,0.01,-5.906140910902809,0.0007073125216555676
3.41,0.01,-5.908449490484204,0.001052550019429652
3.42,0.01,-5.911231989357995,0.001421622838007792
3.43,0.01,-5.914521619131649,0.001795647132159933
3.44,0.01,-5.918326446477677,0.00215740909804002
3.45,0.01,-5.922611655461766,0.002490534970437525
3.46,0.01,-5.927323124722204,0.002780082453596004
3.47,0.01,-5.932366516944907,0.003011701318082413
3.48,0.01,-5.937633243095354,0.003172264594690499
3.49,0.01,-5.942976353776908,0.003249028865123273
3.5,0.01,-5.948239029014552,0.003230303623288737
3.51,0.01,-5.953227281573124,0.003104619326538098
3.52,0.01,-5.957741102825079,0.002861431850569897
3.53,0.01,-5.961544020532851,0.00249030609081307
3.54,0.01,-5.964397017482254,0.001981651186203949
3.55,0.01,-5.966025018099315,0.001325927653983601
3.56,0.01,-5.9661536772333,0.0005144077499802044
3.57,0.01,-5.964472902707586,-0.0004615854290335869
3.58,0.01,-5.960676586413935,-0.001609899651884572
3.59,0.01,-5.954423304171136,-0.002938273518251697
3.6,0.01,-5.945379029005967,-0.004453549416097088
3.61,0.01,-5.933175185567555,-0.006162343133773659
3.62,0.01,-5.917454344547251,-0.008070259735267274
3.63,0.01,-5.897825845874624,-0.01018250315464528
3.64,0.01,-5.873914421880683,-0.01250310967081843
3.65,0.01,-5.845313640629454,-0.01503548790050581
3.66,0.01,-5.811637341916644,-0.01778168805680255
3.67,0.01,-5.772471188074927,-0.02074286323656901
3.68,0.01,-5.727426719844532,-0.02391859650021644
3.69,0.01,-5.676091335372859,-0.02730727524734612
3.7,0.01,-5.61808468175332,-0.03090550210963217
3.71,0.01,-5.553007412337012,-0.03470837546978647
3.72,0.01,-5.480499524832573,-0.0387090138419097
3.73,0.01,-5.400188271440884,-0.04289873707036471
3.74,0.01,-5.31174793796369,-0.04726673678642369
3.75,0.01,-5.214847300320806,-0.05180015429302846
3.76,0.01,-5.10921021523615,-0.0564839312367612
3.77,0.01,-4.994563031014914,-0.06130078133849345
3.78,0.01,-4.870695235393107,-0.06623125496336024
3.79,0.01,-4.737407239770047,-0.07125360236460189
3.8,0.01,-4.594570212257292,-0.07634408276932358
3.81,0.01,-4.442074665682838,-0.08147671637458981
3.82,0.01,-4.279888504113112,-0.08662386244736864
3.83,0.01,-4.108006859419236,-0.09175585579156137
3.84,0.01,-3.926507308925537,-0.09684186902838149
3.85,0.01,-3.735501426802867,-0.1018494267091056
3.86,0.01,-3.535186100106272,-0.1067455546476161
3.87,0.01,-3.325797292552642,-0.1114961616527362
3.88,0.01,-3.107656405264984,-0.1160674642643366
3.89,0.01,-2.88112679250473,-0.1204252229051949
3.9,0.01,-2.646654187563664,-0.1245364148472067
3.91,0.01,-2.404726560741233,-0.1283683093813001
3.92,0.01,-2.155907760529278,-0.1318903469114004
3.93,0.01,-1.900801357985435,-0.1350730375730034
3.94,0.01,-1.640076833102055,-0.1378899917856427
3.95,0.01,-1.374438097627499,-0.1403166295719983
3.96,0.01,-1.10464177467689,-0.1423322993322033
3.97,0.01,-0.8314711222149364,-0.1439187915208907
3.98,0.01,-0.555746193897859,-0.1450624790290841
3.99,0.01,-0.2783038850935882,-0.1457526388760531
4,0.01,-5.030943919462382e-09,-0.1459835498753349
4.01,0.01,0.2783038750473104,-0.1457526388927234
4.02,0.01,0.5557461838982418,-0.1450624790622748
4.03,0.01,0.8314711122926471,-0.1439187915703033
4.04,0.01,1.104641764861884,-0.1423322993973956
4.05,0.01,1.374438087948826,-0.1403166296523951
4.06,0.01,1.640076823587552,-0.1378899918805426
4.07,0.01,1.900801348661563,-0.1350730376815845
4.08,0.01,2.155907751420862,-0.1318903470327395
4.09,0.01,2.404726551871335,-0.1283683095143858
4.1,0.01,2.646654178953376,-0.1245364149909491
4.11,0.01,2.881126784173111,-0.1204252230584499
4.12,0.01,3.107656397228902,-0.1160674644259177
4.13,0.01,3.325797284826758,-0.1114961618214214
4.14,0.01,3.535186092702947,-0.1067455548221755
4.15,0.01,3.735501419732199,-0.1018494268883124
4.16,0.01,3.926507302195341,-0.09684186921102203
4.17,0.01,4.108006853035101,-0.09175585597644975
4.18,0.01,4.279888498078442,-0.08662386263335822
4.19,0.01,4.442074659998951,-0.08147671656058894
4.2,0.01,4.594570206923512,-0.07634408295430026
4.21,0.01,4.737407234783821,-0.07125360254758122
4.22,0.01,4.870695230750104,-0.06623125514344103
4.23,0.01,4.994563026709208,-0.06130078151485412
4.24,0.01,5.109210211260319,-0.05648393140866414
4.25,0.01,5.214847296666098,-0.05180015445980842
4.26,0.01,5.31174793462016,-0.04726673694749432
4.27,0.01,5.400188268397559,-0.04289873722522434
4.28,0.01,5.480499522077582,-0.03870901399012881
4.29,0.01,5.553007409857731,-0.03470837561101864
4.3,0.01,5.618084679536521,-0.03090550224360035
4.31,0.01,5.676091333404822,-0.02730727537383314
4.32,0.01,5.727426718111177,-0.02391859661907362
4.33,0.01,5.772471186561933,-0.02074286334770997
4.34,0.01,5.811637340609556,-0.01778168816019415
4.350000000000001,0.01,5.845313639513779,-0.01503548799615898
4.36,0.01,5.873914420941985,-0.01250310975879545
4.37,0.01,5.897825845098594,-0.01018250323504485
4.38,0.01,5.917454343919798,-0.008070259808230784
4.39,0.01,5.933175185074857,-0.006162343199467291
4.4,0.01,5.945379028634558,-0.004453549474718599
4.41,0.01,5.954423303907912,-0.002938273570032152
4.42,0.01,5.960676586246271,-0.001609899697075506
4.43,0.01,5.964472902623317,-0.000461585467893301
4.44,0.01,5.966153677220801,0.0005144077171753692
4.45,0.01,5.96602501814748,0.001325927626969099
4.46,0.01,5.964397017580524,0.001981651164737266
4.47,0.01,5.961544020671072,0.002490306074567385
4.48,0.01,5.957741102993949,0.002861431839137202
4.49,0.01,5.95322728176406,0.003104619319522703
4.5,0.01,5.948239029219719,0.003230303620302237
4.51,0.01,5.942976353989201,0.003249028865775355
4.52,0.01,5.937633243308454,0.003172264598571076
4.53,0.01,5.932366517153302,0.003011701324756588
4.54,0.01,5.927323124921259,0.002780082462615699
4.55,0.01,5.922611655647754,0.002490534981311118
4.56,0.01,5.91832644664786,0.00215740911024883
4.57,0.01,5.914521619284319,0.001795647145151624
4.58,0.01,5.911231989492573,0.001421622851187007
4.59,0.01,5.908449490601285,0.00105255003216044
4.600000000000001,0.01,5.906140911004269,0.0007073125332579186
4.61,0.01,5.904226565146111,0.0004059120664931873
4.62,0.01,5.902594925446886,0.0001702775463893746
4.63,0.01,5.901083413198537,2.374836959636445e-05
4.64,0.01,5.899490045519524,-8.152083660374621e-06
4.65,0.01,5.897556245444223,0.00010179317289985
4.66,0.01,5.894975697980922,0.0003832107405387156
4.67,0.01,5.891379132359386,0.0008676551981612324
4.68,0.01,5.886340685388507,0.001589235655912076
4.69,0.01,5.879364702276294,0.002584112036065761
4.7,0.01,5.869890055899656,0.003890984536763023
4.71,0.01,5.857279164426664,0.005550517297574567
4.72,0.01,5.840820931484575,0.007605620617583131
4.73,0.01,5.819722411404414,0.01010072403514368
4.74,0.01,5.793111338476716,0.01308175155336558
4.75,0.01,5.760031204462934,0.01659513217484171
4.76,0.01,5.719444747592355,0.02068733549697062
4.77,0.01,5.670233645462361,0.02540347452041625
4.78,0.01,5.611204818324535,0.03078624531154851
4.79,0.01,5.541096439777503,0.03687396364912415
4.8,0.01,5.458589387185146,0.04369876545298693
4.81,0.01,5.362321693798836,0.05128396233424655
4.82,0.01,5.250907742539826,0.05964145501922476
4.83,0.01,5.122963339119204,0.06876844649701119
4.84,0.01,4.977134920132924,0.07864425421568073
4.850000000000001,0.01,4.812136664934044,0.08922673318094085
4.86,0.01,4.626790567636832,0.100449074636141
4.87,0.01,4.42007490926869,0.1122167604091215
4.88,0.01,4.191173081528844,0.1244054451059851
4.89,0.01,3.939529036718693,0.1368597530004324
4.9,0.01,3.664898287803573,0.1493937352008902
4.91,0.01,3.367401116309088,0.1617930230829807
4.92,0.01,3.047564255685967,0.1738192551521131
4.93,0.01,2.706358329975112,0.1852166192513302
4.94,0.01,2.345215624901185,0.1957207086575359
4.95,0.01,1.96603713907462,0.2050691132826348
4.96,0.01,1.571173370646904,0.2130134226535992
4.97,0.01,1.163390952239915,0.2193316062212482
4.98,0.01,0.7458111328456658,0.2238400146125553
4.99,0.01,0.3218364578094511,0.2264037935241699
5,0.01,-0.104945922248602,0.2269448839618451
5.01,0.01,-0.53086404003571,0.2254467456218354
5.02,0.01,-0.9522736575935694,0.2219553590740734
5.03,0.01,-1.365661392752826,0.2165764461804746
5.04,0.01,-1.767747878315347,0.2094690722224525
5.05,0.01,-2.155569848104765,0.200836459843059
5.06,0.01,-2.526552174683677,0.1909146064471621
5.07,0.01,-2.878552367023872,0.1799600897796464
5.08,0.01,-3.209890791927023,0.1682376234430679
5.09,0.01,-3.519353796423514,0.1560087839025696
5.100000000000001,0.01,-3.806184386049287,0.1435220267638749
5.11,0.01,-4.070051795892133,0.131005068725632
5.12,0.01,-4.311014226306723,0.118659183245661
5.13,0.01,-4.529468891186617,0.1066560403890472
5.14,0.01,-4.726101585530253,0.09513624028589483
5.15,0.01,-4.901831380218264,0.08420983081134786
5.16,0.01,-5.05775973835904,0.07395786669331834
5.17,0.01,-5.19512019090029,0.06443511077957112
5.18,0.01,-5.315235111880014,0.05567311450836165
5.19,0.01,-5.41947570644942,0.0476836701031675
5.2,0.01,-5.509229910941955,0.04046221034733032
5.21,0.01,-5.585873852009605,0.03399103407825642
5.22,0.01,-5.650751020872488,0.0282423260862202
5.23,0.01,-5.705153783952413,0.02318067800821354
5.24,0.01,-5.750312242637388,0.01876546478606338
5.25,0.01,-5.787383264982974,0.01495254754147538
5.26,0.01,-5.817446915085418,0.01169601440373664
5.27,0.01,-5.841500340246586,0.008949149166298173
5.28,0.01,-5.860459820357991,0.006665665811260782
5.29,0.01,-5.875157197454829,0.004800098164077851
5.3,0.01,-5.886346041500011,0.003308682948091439
5.31,0.01,-5.894698814460823,0.002149326595115263
5.32,0.01,-5.900816128150113,0.001282271241223772
5.33,0.01,-5.905223316369313,0.0006697670531534763
5.34,0.01,-5.908382162759754,0.0002766213495953088
5.350000000000001,0.01,-5.910685945288045,6.967173027810913e-05
5.36,0.01,-5.912473308983738,1.828616069260436e-05
5.37,0.01,-5.914021138841561,9.370381650417731e-05
5.38,0.01,-5.915560453614665,0.0002695288430411974
5.39,0.01,-5.91726667169673,0.0005209846704224905
5.4,0.01,-5.919277529650905,0.0008254265601212105
5.41,0.01,-5.921680451867452,0.001161540543475129
5.42,0.01,-5.924532572926696,0.001509888302006143
5.43,0.01,-5.927845024611006,0.001852072280974712
5.44,0.01,-5.931605181793646,0.00217131916486913
5.45,0.01,-5.935757754209016,0.002451626640169978
5.46,0.01,-5.940229393646841,0.002678387256683373
5.47,0.01,-5.944906533171697,0.002837528628871731
5.48,0.01,-5.949662497147694,0.002916176741004153
5.49,0.01,-5.954332074601441,0.002901799294393638
5.5,0.01,-5.958741268045976,0.002782905767967012
5.51,0.01,-5.962678625370629,0.002548202604193799
5.52,0.01,-5.965927751362504,0.002187326056895048
5.53,0.01,-5.968235457232866,0.001690017592364743
5.54,0.01,-5.969347141330679,0.001046884379859482
5.55,0.01,-5.968971849352767,0.0002486033978881669
5.56,0.01,-5.966820608030941,-0.0007132969102950637
5.57,0.01,-5.962568523495531,-0.001847195002665711
5.58,0.01,-5.955896122887975,-0.003160581571156999
5.59,0.01,-5.9464486537926,-0.004660771183436635
5.600000000000001,0.01,-5.933880452393251,-0.006354104901138552
5.61,0.01,-5.917811643268593,-0.008246605740371005
5.62,0.01,-5.897875507140373,-0.01034319155086474
5.63,0.01,-5.873672817021385,-0.01264826482285583
5.64,0.01,-5.844822121959613,-0.01516495201244507
5.65,0.01,-5.810911991489758,-0.0178956185514851
5.66,0.01,-5.771554062416214,-0.02084115445870529
5.67,0.01,-5.72633349743198,-0.02400140613452156
5.68,0.01,-5.674864558795108,-0.02737453200598004
5.69,0.01,-5.616739617466081,-0.03095734379551952
5.7,0.01,-5.551586920349126,-0.03474475980144685
5.71,0.01,-5.479018512193313,-0.03873004972147036
5.72,0.01,-5.398689753103072,-0.04290441653424723
5.73,0.01,-5.310246536100814,-0.0472571404472346
5.74,0.01,-5.213385991870904,-0.0517753226696463
5.75,0.01,-5.107803400465963,-0.05644392536896334
5.76,0.01,-4.993253395870255,-0.06124571128483386
5.77,0.01,-4.869496982072897,-0.06616117739644528
5.78,0.01,-4.736362428403244,-0.07116872268707106
5.79,0.01,-4.593692810435905,-0.07624447322697354
5.8,0.01,-4.441405677605957,-0.0813627059202118
5.81,0.01,-4.279441551436891,-0.08649556166315311
5.82,0.01,-4.107821360597298,-0.09161374526980309
5.83,0.01,-3.926596346487551,-0.09668612122272752
5.84,0.01,-3.73590220898507,-0.1016806992112018
5.850000000000001,0.01,-3.535910895871861,-0.1065641039646563
5.86,0.01,-3.326880395341188,-0.1113028424326874
5.87,0.01,-3.109108923098078,-0.1158626358121915
5.88,0.01,-2.882979342860545,-0.1202099493281365
5.89,0.01,-2.648916312763276,-0.1243111716657798
5.9,0.01,-2.407424415804387,-0.1281343729977548
5.91,0.01,-2.159048881658923,-0.1316483156425254
5.92,0.01,-1.904406662881856,-0.1348243921318083
5.93,0.01,-1.644151401969744,-0.1376354520782001
5.94,0.01,-1.378996887561307,-0.1400578614174306
5.95,0.01,-1.109686978922303,-0.1420701349913488
5.96,0.01,-0.8370111051588001,-0.1436550520736208
5.97,0.01,-0.5617798776568117,-0.1447980923872146
5.98,0.01,-0.2848325361374335,-0.1454895424831536
5.99,0.01,-0.007018961481366611,-0.1457227444780353
6,0.01,0.2708007945965518,-0.1454961328604947
6.01,0.01,0.5477674483927737,-0.1448113191022894
6.02,0.01,0.8230305276486845,-0.1436750082265558
6.03,0.01,1.095751730043256,-0.1420969569628514
6.04,0.01,1.365120030918674,-0.1400917324214215
6.05,0.01,1.63034709531165,-0.1376765946477239
6.06,0.01,1.890688824949124,-0.1348730740815023
6.07,0.01,2.145432665184224,-0.1317048392834784
6.08,0.01,2.39392490081204,-0.1281990835477008
6.09,0.01,2.635549933737011,-0.1243844437108239
6.100000000000001,0.01,2.869762617488903,-0.1202921976896132
6.11,0.01,3.096059824208115,-0.1159542998469594
6.12,0.01,3.314017123977629,-0.111404399301602
6.13,0.01,3.523253190752528,-0.1066760513696707
6.140000000000001,0.01,3.72347017239222,-0.1018035709122629
6.15,0.01,3.914411686061095,-0.09682046875035491
6.16,0.01,4.095906275688285,-0.09176015541022646
6.17,0.01,4.267819903788054,-0.08665463756702285
6.18,0.01,4.430101944478398,-0.08153508612866421
6.19,0.01,4.58273318194001,-0.07643081243282716
6.2,0.01,4.725773831801561,-0.07136971171686698
6.21,0.01,4.85930810407204,-0.06637752368398413
6.22,0.01,4.983493780001162,-0.06147815906492465
6.23,0.01,5.098504392433611,-0.05669323570802621
6.24,0.01,5.204579908822508,-0.05204229297273572
6.25,0.01,5.301967532105172,-0.04754258366750572
6.26,0.01,5.390973055462765,-0.04320917894935772
6.27,0.01,5.471901202275455,-0.03905498872100021
6.28,0.01,5.545107227913457,-0.0350907587521496
6.29,0.01,5.610937609402757,-0.03132528758698055
6.3,0.01,5.669781477759428,-0.0277653176943015
6.31,0.01,5.722012347582991,-0.02441591521240797
6.32,0.01,5.768038973493378,-0.02128025783927224
6.33,0.01,5.808248686408874,-0.01836014431771185
6.34,0.01,5.843057281845564,-0.01565568317209842
6.350000000000001,0.01,5.872854410520163,-0.01316590108063828
6.36,0.01,5.89805212582863,-0.01088833812692095
6.37,0.01,5.919032666790076,-0.008819727493505902
6.38,0.01,5.936195317083583,-0.006955504354004202
6.390000000000001,0.01,5.949906821250261,-0.005290533105524638
6.4,0.01,5.960546237565726,-0.003818538193529203
6.41,0.01,5.968458145084663,-0.002532858947494783
6.42,0.01,5.973995206181708,-0.001425811412519677
6.43,0.01,5.97747425233222,-0.0004894544569054859
6.44,0.01,5.979216307993861,0.0002851079277313776
6.45,0.01,5.979505585922778,0.0009069624005028643
6.46,0.01,5.97862676090508,0.001386133988310473
6.47,0.01,5.97682685935792,0.001732834221345771
6.48,0.01,5.974349608275639,0.001958249524485964
6.49,0.01,5.971400167170049,0.00207381001250239
6.5,0.01,5.968176413970788,0.002092009460007496
6.51,0.01,5.964836438505204,0.002025701274292746
6.52,0.01,5.961526663103133,0.001888941089975976
6.53,0.01,5.95835199475683,0.00169631489532647
6.54,0.01,5.955400714694421,0.001463795116449403
6.55,0.01,5.952717170804707,0.001208104324092185
6.56,0.01,5.950323409253154,0.0009475748934032954
6.57,0.01,5.948194280518658,0.0007015498117660807
6.58,0.01,5.946275830214434,0.0004912342549991122
6.59,0.01,5.944462693535968,0.0003391322491431287
6.600000000000001,0.01,5.942613316413045,0.0002698752666768084
6.61,0.01,5.940529528876796,0.000309689137325056
6.62,0.01,5.937968738356418,0.000487179270309071
6.63,0.01,5.934625610064669,0.0008328152128351737
6.640000000000001,0.01,5.930141471639145,0.001379643240276111
6.65,0.01,5.924088099861229,0.002162764881574741
6.66,0.01,5.915974713998169,0.003219933908617072
6.67,0.01,5.905233989803291,0.004590988194439968
6.68,0.01,5.891227216505913,0.006318267919497994
6.69,0.01,5.873232852810551,0.008445935605793341
6.7,0.01,5.85045070133235,0.01102012461192438
6.71,0.01,5.82199361052037,0.01408804982582085
6.72,0.01,5.786891899058714,0.01769776187182243
6.73,0.01,5.744089206574953,0.02189691484768275
6.74,0.01,5.692448878197434,0.02673197038584284
6.75,0.01,5.630755457206742,0.03224646256207719
6.76,0.01,5.557725263868465,0.03847948795990853
6.77,0.01,5.472015512122887,0.04546332094674324
6.78,0.01,5.372241732477945,0.05322108046219472
6.79,0.01,5.256996759527328,0.06176364992980417
6.8,0.01,5.124877645593575,0.07108658436429903
6.81,0.01,4.974516411250357,0.08116653583107783
6.82,0.01,4.804618196237138,0.09195780521462464
6.83,0.01,4.614004162900734,0.1033888946939581
6.84,0.01,4.401660304389335,0.1153596051673105
6.850000000000001,0.01,4.16678979643269,0.127738860354213
6.86,0.01,3.90886788505808,0.1403637519436384
6.87,0.01,3.627696383023741,0.1530401641158152
6.88,0.01,3.323454960988445,0.1655453423321506
6.890000000000001,0.01,2.996745540472567,0.1776326973333507
6.9,0.01,2.648625933468258,0.1890389103073653
6.91,0.01,2.280629001738413,0.1994932677137219
6.92,0.01,1.894763758560831,0.2087288316058438
6.93,0.01,1.493496215660113,0.2164948265255416
6.94,0.01,1.079708237348188,0.2225694054875524
6.95,0.01,0.6566354467603461,0.2267717322162121
6.96,0.01,0.2277852893143794,0.2289724051510206
6.97,0.01,-0.2031596500921359,0.2291011378896547
6.98,0.01,-0.632449514710255,0.2271510814429355
6.99,0.01,-1.05637790662262,0.2231792003853496
7,0.01,-1.471391378209082,0.2173028304381465
7.01,0.01,-1.874188349786487,0.2096926001167806
7.02,0.01,-2.261805364383,0.2005625711732838
7.03,0.01,-2.631682744302215,0.1901583900920293
7.04,0.01,-2.981711372116673,0.1787446165763967
7.05,0.01,-3.310255393325823,0.1665921714118494
7.06,0.01,-3.616156520867912,0.1539668495936798
7.07,0.01,-3.898717256907734,0.1411195585792122
7.08,0.01,-4.157671337682105,0.128278686680022
7.09,0.01,-4.393139978535883,0.1156448076892993
7.100000000000001,0.01,-4.605582987586863,0.1033875967661711
7.11,0.01,-4.795743189223802,0.09164479929333891
7.12,0.01,-4.964592555113145,0.08052283342841401
7.13,0.01,-5.113277429555913,0.07009869744156079
7.140000000000001,0.01,-5.243070022974162,0.06042274309542763
7.15,0.01,-5.355322160860614,0.05152196348736891
7.16,0.01,-5.451427489489048,0.04340352824911461
7.17,0.01,-5.532786700698127,0.03605823712724693
7.18,0.01,-5.600781737466828,0.02946387965521678
7.19,0.01,-5.656752104515314,0.0235881599607364
7.2,0.01,-5.701979913411103,0.01839143836799666
7.21,0.01,-5.737675162953424,0.01382887170449532
7.22,0.01,-5.764969452346946,0.009852445269547053
7.23,0.01,-5.784907607480346,0.006412343214427275
7.24,0.01,-5.798447810611175,0.003458363504349818
7.25,0.01,-5.806457135603433,0.0009406542534241488
7.26,0.01,-5.809716212151125,-0.001189333428224318
